Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-01-10,30.020000457763672,30.375,29.84000015258789,30.36000061035156,25.60079002380371,64200.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,17.54,3.45742,0.43904,3.32,0.96,0.5349998474121094,0.3400001525878871,30.22166697184245,30.241500282287596,0.11635100785929729,0,1,1,0.00813550858693235,10,1,2011,-2.36
2011-01-11,30.5049991607666,30.524999618530277,30.325000762939453,30.395000457763672,25.63031005859375,7600.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.6,16.89,3.45742,0.43904,3.37,0.97,0.19999885559082387,-0.10999870300292969,30.236666997273762,30.259500312805176,0.11182603124581653,1,1,1,0.0011528276254439973,11,1,2011,-2.4000000000000004
2011-01-12,30.665000915527344,30.665000915527344,30.57999992370605,30.6299991607666,25.82846450805664,11000.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,16.24,3.45742,0.43904,3.4,0.98,0.08500099182129262,-0.03500175476074219,30.290000279744465,30.284500312805175,0.1929569604163815,1,0,1,0.00773149200407075,12,1,2011,-2.42
2011-01-13,30.645000457763672,30.655000686645508,30.565000534057617,30.655000686645508,25.84954643249512,19200.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.39,3.45742,0.43904,3.34,0.97,0.09000015258789062,0.010000228881835938,30.461666742960613,30.322500228881836,0.2213424940157993,0,0,1,0.000816243113415771,13,1,2011,-2.37
2011-01-14,30.600000381469727,30.780000686645508,30.600000381469727,30.780000686645508,25.9549560546875,800.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.18000030517578125,0.18000030517578125,30.56000010172526,30.363000297546385,0.17990963500866838,0,0,0,0.00407763814060047,14,1,2011,-2.35
2011-01-17,30.600000381469727,30.780000686645508,30.600000381469727,30.780000686645508,25.9549560546875,800.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.18000030517578125,0.18000030517578125,30.68833351135254,30.418500328063963,0.17990963500866838,0,0,0,0.0,17,1,2011,-2.35
2011-01-18,30.795000076293945,30.864999771118164,30.795000076293945,30.86000061035156,26.022409439086918,4400.0,0.18,93.0194880535995,,2468131.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,15.87,3.45742,0.43904,3.39,0.99,0.06999969482421875,0.06500053405761363,30.68833351135254,30.418500328063963,0.17990963500866838,0,1,0,0.0025990877817219094,18,1,2011,-2.4000000000000004
2011-01-19,30.815000534057617,30.815000534057617,30.56999969482422,30.56999969482422,25.777870178222656,1600.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,17.31,3.45742,0.43904,3.37,0.99,0.24500083923339844,-0.24500083923339844,30.68833351135254,30.418500328063963,0.17990963500866838,0,0,0,-0.009397307511071928,19,1,2011,-2.38
2011-01-20,30.559999465942383,30.559999465942383,30.415000915527344,30.415000915527344,25.64716911315918,1600.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.99,3.45742,0.43904,3.47,1.22,0.14499855041503906,-0.14499855041503906,30.68833351135254,30.418500328063963,0.17990963500866838,1,0,0,-0.0050702905084790695,20,1,2011,-2.25
2011-01-21,30.48500061035156,30.48500061035156,30.350000381469727,30.350000381469727,25.592363357543945,3200.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.63,18.47,3.45742,0.43904,3.44,1.2,0.13500022888183238,-0.13500022888183238,30.615000406901043,30.418500328063963,0.17990963500866838,0,0,1,-0.002137120897617084,21,1,2011,-2.24
2011-01-24,30.34000015258789,30.55500030517578,30.34000015258789,30.55500030517578,25.76521873474121,1200.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.65,3.45742,0.43904,3.43,1.18,0.21500015258789062,0.21500015258789062,30.445000330607098,30.418500328063963,0.19669136323397107,1,1,0,0.006754527879057948,24,1,2011,-2.25
2011-01-25,30.459999084472656,30.459999084472656,30.440000534057617,30.440000534057617,25.66825485229492,6000.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,17.59,3.45742,0.43904,3.35,1.11,0.019998550415039062,-0.019998550415039062,30.440000534057617,30.418500328063963,0.09416711367279984,1,1,1,-0.0037636972662272727,25,1,2011,-2.24
2011-01-26,30.69499969482422,30.88999938964844,30.584999084472656,30.770000457763672,25.94651985168457,49800.0,0.18,93.0194880535995,,2443527.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,16.64,3.45742,0.43904,3.45,1.16,0.3050003051757848,0.07500076293945312,30.448333740234375,30.418500328063963,0.16512867366590997,0,1,1,0.010840995989367164,26,1,2011,-2.29
2011-01-27,30.825000762939453,31.040000915527344,30.825000762939453,31.0049991607666,26.144681930541992,33600.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.15,3.45742,0.43904,3.42,1.16,0.21500015258789062,0.17999839782714844,30.58833376566569,30.418500328063963,0.26465498600994053,0,1,0,0.007637266802303033,27,1,2011,-2.26
2011-01-28,31.01000022888184,31.01000022888184,30.40999984741211,30.40999984741211,25.642955780029297,5200.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.54,20.04,3.45742,0.43904,3.36,1.09,0.6000003814697301,-0.6000003814697301,30.738333384195965,30.418500328063963,0.25008464242556777,1,0,1,-0.01919043152587463,28,1,2011,-2.2699999999999996
2011-01-31,30.530000686645508,30.655000686645508,30.530000686645508,30.649999618530277,25.84532928466797,5400.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.58,19.53,3.45742,0.43904,3.42,1.08,0.125,0.11999893188476918,30.72833315531413,30.418500328063963,0.24596715571479877,1,1,1,0.007892133256244938,31,1,2011,-2.34
2011-02-01,30.950000762939453,31.13500022888184,30.8799991607666,31.1299991607666,26.25009155273437,9400.0,0.16,93.6211326613703,,2443527.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.61,17.63,2.61881,0.21823,3.48,1.11,0.2550010681152379,0.17999839782714844,30.68833287556966,30.60250015258789,0.2855605379987566,1,1,0,0.015660670414694877,1,2,2011,-2.37
2011-02-02,31.13500022888184,31.13500022888184,31.114999771118164,31.125,26.245874404907227,18600.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.67,17.3,2.61881,0.21823,3.52,1.16,0.020000457763675428,-0.01000022888183949,30.729999542236328,30.629500007629396,0.32041754738293454,0,0,1,-0.0001605898137286843,2,2,2011,-2.3600000000000003
2011-02-03,31.040000915527344,31.170000076293945,31.0049991607666,31.165000915527344,26.279603958129883,17400.0,0.16,93.6211326613703,,2469419.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.71,16.69,2.61881,0.21823,3.58,1.23,0.16500091552734375,0.125,30.968332926432293,30.685000038146974,0.3450617465732784,0,1,1,0.0012851699767821856,3,2,2011,-2.35
2011-02-04,31.170000076293945,31.30500030517578,31.170000076293945,31.30500030517578,26.39764976501465,2000.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.77,15.93,2.61881,0.21823,3.68,1.3,0.13500022888183594,0.13500022888183594,31.140000025431316,30.760000038146973,0.24857118553408247,1,1,1,0.0044921991187456545,4,2,2011,-2.38
2011-02-07,31.46500015258789,31.649999618530277,31.46500015258789,31.649999618530277,26.688573837280277,16800.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.78,16.28,2.61881,0.21823,3.68,1.32,0.18499946594238637,0.18499946594238637,31.198333740234375,30.85550003051758,0.22200775559191038,0,1,1,0.011020581695936116,7,2,2011,-2.3600000000000003
2011-02-08,31.6299991607666,31.7450008392334,31.530000686645508,31.7450008392334,26.76868438720703,11800.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.86,15.81,2.61881,0.21823,3.75,1.39,0.21500015258789062,0.11500167846679688,31.3733336130778,30.964999961853028,0.28345189484731814,0,1,0,0.003001618383827731,8,2,2011,-2.3600000000000003
2011-02-09,31.790000915527344,31.790000915527344,31.6299991607666,31.6299991607666,26.67170524597168,2600.0,0.16,93.6211326613703,,2500481.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.81,15.87,2.61881,0.21823,3.65,1.34,0.1600017547607422,-0.1600017547607422,31.566666920979817,31.095499992370605,0.24983461921930636,1,0,1,-0.003622670512727355,9,2,2011,-2.3099999999999996
2011-02-10,31.540000915527344,31.84499931335449,31.53499984741211,31.84499931335449,26.85300064086914,50400.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,16.09,2.61881,0.21823,3.7,1.39,0.30999946594237926,0.3049983978271449,31.674999872843426,31.181499862670897,0.20331606661463372,1,1,1,0.006797349297895883,10,2,2011,-2.3100000000000005
2011-02-11,31.75,32.165000915527344,31.75,32.165000915527344,27.122838973999023,51400.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,15.69,2.61881,0.21823,3.64,1.36,0.41500091552734375,0.41500091552734375,31.739999771118164,31.265499877929688,0.2176183104317514,0,1,1,0.01004872378937871,11,2,2011,-2.2800000000000002
2011-02-14,32.20500183105469,32.28499984741211,32.19499969482422,32.28499984741211,27.224035263061523,45400.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.87,15.95,2.61881,0.21823,3.62,1.34,0.09000015258789062,0.07999801635742188,31.87999979654948,31.44099998474121,0.27956243985306184,0,1,0,0.0037307299384168324,14,2,2011,-2.2800000000000002
2011-02-15,32.209999084472656,32.2400016784668,32.1349983215332,32.17499923706055,27.131277084350582,25400.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.84,16.37,2.61881,0.21823,3.61,1.33,0.10500335693359375,-0.034999847412109375,32.09833335876465,31.604500007629394,0.27294726736605346,0,1,1,-0.0034071739467695927,15,2,2011,-2.28
2011-02-16,32.33000183105469,32.39500045776367,32.33000183105469,32.39500045776367,27.316789627075195,6400.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.86,16.72,2.61881,0.21823,3.62,1.37,0.06499862670898438,0.06499862670898438,32.208333333333336,31.709000015258788,0.20584010894921376,1,1,1,0.006837644939233334,16,2,2011,-2.25
2011-02-17,32.35499954223633,32.61000061035156,32.35499954223633,32.61000061035156,27.498083114624023,14800.0,0.16,93.6211326613703,,2508868.0,16960.864,0.09,13.25772,80.27,131054.0,3.58,0.8,16.59,2.61881,0.21823,3.58,1.31,0.2550010681152344,0.2550010681152344,32.28499984741211,31.836000061035158,0.1842690681945409,1,1,0,0.006636831287229139,17,2,2011,-2.27
2011-02-18,32.6150016784668,32.619998931884766,32.47999954223633,32.560001373291016,27.455923080444336,33400.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.1399993896484375,-0.05500030517578125,32.393333435058594,31.98050003051758,0.18265476614715348,0,0,0,-0.0015332485778818405,18,2,2011,-2.34
2011-02-21,32.6150016784668,32.619998931884766,32.47999954223633,32.560001373291016,27.455923080444336,33400.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.1399993896484375,-0.05500030517578125,32.52166748046875,32.106000137329104,0.18265476614715348,0,0,0,0.0,21,2,2011,-2.34
2011-02-22,32.244998931884766,32.275001525878906,31.774999618530277,31.774999618530277,26.79397392272949,78200.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,20.8,2.61881,0.21823,3.46,1.12,0.5000019073486293,-0.46999931335448863,32.52166748046875,32.106000137329104,0.18265476614715348,0,0,0,-0.024109389485612143,22,2,2011,-2.34
2011-02-23,31.80500030517578,31.809999465942383,31.375,31.375,26.456682205200195,26400.0,0.16,93.6211326613703,,2533221.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,22.13,2.61881,0.21823,3.49,1.1,0.4349994659423828,-0.43000030517578125,32.52166748046875,32.106000137329104,0.18265476614715348,0,0,1,-0.012588501127691831,23,2,2011,-2.39
2011-02-24,31.375,31.559999465942383,31.375,31.450000762939453,26.519926071166992,1200.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.73,21.32,2.61881,0.21823,3.46,1.05,0.1849994659423828,0.07500076293945312,32.52166748046875,32.106000137329104,0.18265476614715348,1,1,1,0.0023904625638073718,24,2,2011,-2.41
2011-02-25,31.63999938964844,31.88500022888184,31.63999938964844,31.8700008392334,26.87408447265625,5200.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.72,19.22,2.61881,0.21823,3.42,1.02,0.24500083923339844,0.23000144958495738,31.53333346048991,32.106000137329104,0.18265476614715348,0,1,1,0.013354533103505428,25,2,2011,-2.4
2011-02-28,32.17499923706055,32.185001373291016,31.96999931335449,31.989999771118164,26.975276947021484,3600.0,0.16,93.6211326613703,,2533221.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.69,18.35,2.61881,0.21823,3.42,1.03,0.215002059936527,-0.1849994659423828,31.565000534057617,32.106000137329104,0.2675956510148489,0,0,0,0.0037652629031952323,28,2,2011,-2.3899999999999997
2011-03-01,32.0099983215332,32.0099983215332,31.459999084472656,31.46999931335449,26.53679656982422,3600.0,0.14,94.1054861043722,,2533221.0,16960.864,0.14,18.44328,79.91,131278.0,3.41,0.66,21.01,3.99409,0.11747,3.41,1.0,0.5499992370605469,-0.5399990081787145,31.770000457763672,32.106000137329104,0.2784870651098542,1,0,1,-0.01625509413829862,1,3,2011,-2.41
2011-03-02,31.68000030517578,31.82999992370605,31.56999969482422,31.690000534057617,26.722299575805664,16000.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.69,20.7,3.99409,0.11747,3.46,1.01,0.2600002288818324,0.010000228881835938,31.77666664123535,32.106000137329104,0.23891425812636785,0,1,1,0.00699082381643934,2,3,2011,-2.45
2011-03-03,31.979999542236328,32.38999938964844,31.979999542236328,32.38999938964844,27.31256866455078,4400.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.79,18.6,3.99409,0.11747,3.58,1.09,0.4099998474121094,0.4099998474121094,31.71666653951009,32.106000137329104,0.34513753455054397,1,1,0,0.02208895057728144,3,3,2011,-2.49
2011-03-04,32.154998779296875,32.154998779296875,31.96999931335449,31.98500061035156,26.971057891845703,4600.0,0.14,94.1054861043722,,2545119.0,16960.864,0.12,18.44328,79.91,131278.0,3.41,0.68,19.06,3.99409,0.11747,3.49,1.0,0.18499946594238637,-0.16999816894531605,31.849999745686848,32.106000137329104,0.3479582713644652,1,1,0,-0.01250382176377296,4,3,2011,-2.49
2011-03-07,32.46500015258789,32.46500015258789,31.575000762939453,31.73500061035156,26.76024436950684,19400.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.7,20.66,3.99409,0.11747,3.51,1.0,0.8899993896484375,-0.7299995422363317,32.021666844685875,32.106000137329104,0.3510590094721849,0,0,1,-0.007816163677642374,7,3,2011,-2.51
2011-03-08,32.209999084472656,32.209999084472656,32.125,32.125,27.089111328125,1600.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.73,19.82,3.99409,0.11747,3.56,1.01,0.08499908447265625,-0.08499908447265625,32.03666687011719,31.773000144958495,0.28859525522205465,0,0,0,0.012289251052392647,8,3,2011,-2.55
2011-03-09,32.119998931884766,32.119998931884766,31.96999931335449,32.060001373291016,27.034303665161133,800.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.7,20.22,3.99409,0.11747,3.48,0.98,0.149999618530277,-0.05999755859375,31.948333740234375,31.80800018310547,0.23683808438274925,1,0,0,-0.002023303555143463,9,3,2011,-2.5
2011-03-10,31.63500022888184,31.63500022888184,31.43000030517578,31.475000381469727,26.54100227355957,16000.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.65,21.88,3.99409,0.11747,3.37,0.91,0.20499992370605824,-0.15999984741211293,31.973333994547527,31.87650032043457,0.2685238166210793,0,0,1,-0.018247066960784597,10,3,2011,-2.46
2011-03-11,31.364999771118164,31.670000076293945,31.325000762939453,31.670000076293945,26.705440521240234,1600.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.64,20.08,3.99409,0.11747,3.4,0.96,0.3449993133544922,0.30500030517578125,31.886667251586914,31.8790002822876,0.27346403031233113,1,1,0,0.006195383398280185,11,3,2011,-2.44
2011-03-14,31.40999984741211,31.565000534057617,31.40999984741211,31.520000457763672,26.578954696655277,10200.0,0.14,94.1054861043722,,2577076.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.61,21.13,3.99409,0.11747,3.36,0.93,0.1550006866455078,0.1100006103515625,31.735000610351562,31.859000205993652,0.3039943779506223,1,0,0,-0.004736331486230538,14,3,2011,-2.4299999999999997
2011-03-15,30.690000534057617,31.36000061035156,30.55500030517578,31.36000061035156,26.444034576416016,61400.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.63,24.32,3.99409,0.11747,3.33,0.93,0.8050003051757777,0.6700000762939418,31.55500030517578,31.812000274658203,0.2714225091807004,0,1,0,-0.005076137217272847,15,3,2011,-2.4
2011-03-16,31.2450008392334,31.2450008392334,31.0049991607666,31.0049991607666,26.144681930541992,3400.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.58,29.4,3.99409,0.11747,3.22,0.85,0.24000167846679688,-0.24000167846679688,31.516667048136394,31.80100040435791,0.25018533840456425,0,1,1,-0.01132019906491255,16,3,2011,-2.37
2011-03-17,31.43000030517578,31.43000030517578,31.15999984741211,31.15999984741211,26.2753849029541,2000.0,0.14,94.1054861043722,,2583046.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.6,26.37,3.99409,0.11747,3.25,0.82,0.2700004577636719,-0.2700004577636719,31.295000076293945,31.732500267028808,0.2675260995991247,1,0,1,0.004999215960039161,17,3,2011,-2.43
2011-03-18,31.424999237060547,31.424999237060547,31.36000061035156,31.36000061035156,26.444034576416016,11400.0,0.14,94.1054861043722,,2583046.0,16960.864,0.07,18.44328,79.91,131278.0,3.41,0.61,24.44,3.99409,0.11747,3.28,0.85,0.06499862670898793,-0.06499862670898793,31.174999872843426,31.609500312805174,0.20026289712956818,1,1,1,0.006418509753492785,18,3,2011,-2.4299999999999997
2011-03-21,31.739999771118164,31.934999465942383,31.739999771118164,31.88500022888184,26.886734008789062,49600.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.67,20.61,3.99409,0.11747,3.34,0.9,0.19499969482421875,0.14500045776367543,31.174999872843426,31.547000312805174,0.3322163838191685,0,1,0,0.016741058938531506,21,3,2011,-2.44
2011-03-22,31.90999984741211,31.90999984741211,31.690000534057617,31.725000381469727,26.75181770324707,7200.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.68,20.21,3.99409,0.11747,3.34,0.95,0.2199993133544922,-0.1849994659423828,31.468333562215168,31.562000274658203,0.37162855952581114,1,0,0,-0.005018028736508584,22,3,2011,-2.3899999999999997
2011-03-23,31.61000061035156,31.770000457763672,31.399999618530277,31.655000686645508,26.69278907775879,124600.0,0.14,94.1054861043722,,2601341.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.69,19.17,3.99409,0.11747,3.36,0.98,0.3700008392333949,0.045000076293948865,31.656667073567707,31.522000312805176,0.292331273378189,0,1,1,-0.0022064521349889343,23,3,2011,-2.38
2011-03-24,31.80500030517578,31.950000762939453,31.530000686645508,31.950000762939453,26.941545486450195,47200.0,0.14,94.1054861043722,,2601341.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.72,18.0,3.99409,0.11747,3.42,0.95,0.4200000762939453,0.14500045776367188,31.755000432332356,31.481500244140626,0.23121955382493084,1,1,1,0.009319225079606364,24,3,2011,-2.4699999999999998
2011-03-25,32.02000045776367,32.45500183105469,31.98500061035156,32.23500061035156,27.181865692138672,66600.0,0.14,94.1054861043722,,2601341.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.79,17.91,3.99409,0.11747,3.46,1.02,0.47000122070312855,0.21500015258789062,31.77666727701823,31.529000282287598,0.22643987159862705,0,1,0,0.00892018280458684,25,3,2011,-2.44
