Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-01-06,120.5999984741211,120.5999984741211,120.12000274658205,120.5999984741211,54.22981643676758,1176900.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.68,17.4,3.45742,0.43904,3.44,1.03,0.4799957275390483,0.0,120.04000091552734,120.24599990844726,0.6238996906377032,0,0,0,0.0004977398219516704,6,1,2011,-2.41
2011-01-07,120.41999816894533,120.54000091552734,119.8499984741211,120.0,53.95997619628906,743633.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.6,17.14,3.45742,0.43904,3.34,0.98,0.69000244140625,-0.4199981689453267,120.37000020345052,120.24599990844726,0.41860430505467366,0,0,0,-0.004975111788660946,7,1,2011,-2.36
2011-01-10,119.91000366210938,120.0,119.66999816894533,119.87999725341795,53.906009674072266,732200.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,17.54,3.45742,0.43904,3.32,0.96,0.3300018310546733,-0.03000640869142046,120.37999979654948,120.00599975585938,0.34310369773999,1,1,1,-0.0010000228881836826,10,1,2011,-2.36
2011-01-11,120.1500015258789,120.2699966430664,120.0,120.23999786376952,54.06788635253906,748033.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.6,16.89,3.45742,0.43904,3.37,0.97,0.26999664306640625,0.08999633789061079,120.15999857584636,119.85299911499024,0.31862264517305716,1,1,1,0.0030030081631595706,11,1,2011,-2.4000000000000004
2011-01-12,120.4499969482422,120.4499969482422,120.12000274658205,120.2699966430664,54.08139419555664,849033.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,16.24,3.45742,0.43904,3.4,0.98,0.32999420166015625,-0.18000030517579546,120.03999837239581,119.77799911499024,0.27788480400378324,0,0,0,0.0002494908502150839,12,1,2011,-2.42
2011-01-13,120.23999786376952,120.38999938964844,120.1500015258789,120.1500015258789,54.02744674682617,576967.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.39,3.45742,0.43904,3.34,0.97,0.23999786376953125,-0.08999633789061079,120.12999725341795,119.91599884033204,0.1651361022166208,1,1,1,-0.0009977144802257865,13,1,2011,-2.37
2011-01-14,120.3000030517578,120.54000091552734,120.1500015258789,120.54000091552734,54.20281982421875,582733.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.3899993896484375,0.23999786376954546,120.21999867757161,120.03899917602538,0.23755092742465542,0,0,0,0.0032459374506494942,14,1,2011,-2.35
2011-01-17,120.3000030517578,120.54000091552734,120.1500015258789,120.54000091552734,54.20281982421875,582733.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.3899993896484375,0.23999786376954546,120.31999969482422,120.17999954223633,0.23755092742465542,0,0,0,0.0,17,1,2011,-2.35
2011-01-18,120.5999984741211,120.72000122070312,120.38999938964844,120.5999984741211,54.22981643676758,565400.0,0.18,93.0194880535995,,2468131.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,15.87,3.45742,0.43904,3.39,0.99,0.3300018310546875,0.0,120.31999969482422,120.17999954223633,0.23755092742465542,1,0,0,0.0004977398219516704,18,1,2011,-2.4000000000000004
2011-01-19,120.54000091552734,120.62999725341795,120.23999786376952,120.41999816894533,54.14884948730469,1151267.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,17.31,3.45742,0.43904,3.37,0.99,0.3899993896484375,-0.12000274658201704,120.31999969482422,120.17999954223633,0.23755092742465542,0,0,1,-0.0014925398627960718,19,1,2011,-2.38
2011-01-20,120.4499969482422,120.4800033569336,120.0,120.4499969482422,54.16238784790039,842467.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.99,3.45742,0.43904,3.47,1.22,0.48000335693359375,0.0,120.31999969482422,120.17999954223633,0.23755092742465542,1,1,1,0.0002491179185601933,20,1,2011,-2.25
2011-01-21,120.56999969482422,120.80999755859376,120.4800033569336,120.66000366210938,54.25679397583008,921233.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.63,18.47,3.45742,0.43904,3.44,1.2,0.32999420166017046,0.09000396728515625,120.48999786376953,120.17999954223633,0.23755092742465542,0,1,1,0.0017435178014775232,21,1,2011,-2.24
2011-01-24,120.75,121.0199966430664,120.75,120.93000030517578,54.378177642822266,525267.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.65,3.45742,0.43904,3.43,1.18,0.26999664306640625,0.18000030517578125,120.50999959309895,120.17999954223633,0.20413370262976863,1,1,0,0.002237664800860628,24,1,2011,-2.25
2011-01-25,120.93000030517578,121.13999938964844,120.72000122070312,120.93000030517578,54.378177642822266,961300.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,17.59,3.45742,0.43904,3.35,1.11,0.4199981689453125,0.0,120.68000030517578,120.17999954223633,0.2479327087302556,1,1,1,0.0,25,1,2011,-2.24
2011-01-26,121.13999938964844,121.37999725341795,121.0500030517578,121.29000091552734,54.54008483886719,1077633.0,0.18,93.0194880535995,,2443527.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,16.64,3.45742,0.43904,3.45,1.16,0.32999420166015625,0.15000152587890625,120.84000142415364,120.17999954223633,0.31720732360824866,0,1,1,0.00297693384142117,26,1,2011,-2.29
2011-01-27,121.47000122070312,121.47000122070312,121.13999938964844,121.3499984741211,54.567039489746094,616967.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.15,3.45742,0.43904,3.42,1.16,0.3300018310546875,-0.12000274658203125,121.0500005086263,120.17999954223633,0.28586563838886053,1,0,0,0.0004946620343051489,27,1,2011,-2.26
2011-01-28,121.44000244140624,121.47000122070312,120.69000244140624,120.69000244140624,54.2702751159668,1340267.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.54,20.04,3.45742,0.43904,3.36,1.09,0.7799987792968892,-0.75,121.18999989827473,120.17999954223633,0.2762596958617718,0,0,1,-0.005438780725288694,28,1,2011,-2.2699999999999996
2011-01-31,121.0199966430664,121.5,120.95999908447266,121.47000122070312,54.62102508544922,1120067.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.58,19.53,3.45742,0.43904,3.42,1.08,0.5400009155273438,0.45000457763671875,121.11000061035156,120.17999954223633,0.32477610508571975,0,0,0,0.006462828432500567,31,1,2011,-2.34
2011-02-01,120.87000274658205,121.08000183105467,120.77999877929688,120.98999786376952,54.74589538574219,684033.0,0.16,93.6211326613703,,2443527.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.61,17.63,2.61881,0.21823,3.48,1.11,0.3000030517577983,0.11999511718747158,121.17000071207683,120.87900009155274,0.3157842816355566,1,1,0,-0.003951620582117843,1,2,2011,-2.37
2011-02-02,121.11000061035156,121.16999816894533,120.95999908447266,120.95999908447266,54.732330322265625,697367.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.67,17.3,2.61881,0.21823,3.52,1.16,0.20999908447267046,-0.15000152587890625,121.0500005086263,120.91800003051758,0.3157842816355806,1,0,1,-0.00024794429148300434,2,2,2011,-2.3600000000000003
2011-02-03,120.93000030517578,121.16999816894533,120.77999877929688,121.16999816894533,54.82730865478516,1132933.0,0.16,93.6211326613703,,2469419.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.71,16.69,2.61881,0.21823,3.58,1.23,0.3899993896484517,0.23999786376954546,121.13999938964844,120.97200012207031,0.28806217381482474,1,1,1,0.0017361035554077642,3,2,2011,-2.35
2011-02-04,121.1999969482422,121.6500015258789,121.08000183105467,121.62000274658205,55.03095245361328,1263567.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.77,15.93,2.61881,0.21823,3.68,1.3,0.569999694824233,0.42000579833984375,121.03999837239583,121.04400024414062,0.29286707298845166,1,1,1,0.0037138283769657665,4,2,2011,-2.38
2011-02-07,121.68000030517578,122.01000213623048,121.5,121.88999938964844,55.15314483642578,1678200.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.78,16.28,2.61881,0.21823,3.68,1.32,0.510002136230483,0.20999908447265625,121.25,121.14000015258789,0.41101204469281644,1,1,0,0.002220001948437522,7,2,2011,-2.3600000000000003
2011-02-08,121.88999938964844,122.01000213623048,121.58999633789062,121.7699966430664,55.09880828857422,2110400.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.86,15.81,2.61881,0.21823,3.75,1.39,0.42000579833985796,-0.12000274658203125,121.56000010172527,121.23600006103516,0.39946227131740475,0,0,0,-0.0009845167543106603,8,2,2011,-2.3600000000000003
2011-02-09,121.7699966430664,121.8000030517578,120.98999786376952,121.0199966430664,54.75944519042969,1434067.0,0.16,93.6211326613703,,2500481.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.81,15.87,2.61881,0.21823,3.65,1.34,0.8100051879882812,-0.75,121.75999959309895,121.31999969482422,0.38030340671438745,0,0,1,-0.006159152670410339,9,2,2011,-2.3099999999999996
2011-02-10,120.98999786376952,121.44000244140624,120.95999908447266,121.16999816894533,54.82730865478516,691367.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,16.09,2.61881,0.21823,3.7,1.39,0.48000335693357954,0.18000030517580967,121.55999755859375,121.29299926757812,0.38030340671438745,1,1,1,0.001239477194180827,10,2,2011,-2.3100000000000005
2011-02-11,121.1999969482422,121.44000244140624,121.0199966430664,121.44000244140624,54.94951629638672,786733.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,15.69,2.61881,0.21823,3.64,1.36,0.42000579833982954,0.24000549316403408,121.3199971516927,121.27499923706054,0.3738586916947817,0,1,1,0.002228309619056512,11,2,2011,-2.2800000000000002
2011-02-14,121.52999877929688,121.70999908447266,121.47000122070312,121.6500015258789,55.04451751708984,496000.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.87,15.95,2.61881,0.21823,3.62,1.34,0.23999786376953125,0.12000274658203125,121.20999908447266,121.34999923706054,0.315357717226757,0,0,0,0.001729241438165996,14,2,2011,-2.2800000000000002
2011-02-15,121.44000244140624,121.70999908447266,121.44000244140624,121.52999877929688,54.99024200439453,494333.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.84,16.37,2.61881,0.21823,3.61,1.33,0.26999664306642046,0.08999633789063921,121.42000071207683,121.36799926757813,0.2603285659025849,1,1,1,-0.000986459063516798,15,2,2011,-2.28
2011-02-16,121.70999908447266,121.88999938964844,121.62000274658205,121.73999786376952,55.08523178100586,662400.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.86,16.72,2.61881,0.21823,3.62,1.37,0.26999664306639204,0.02999877929686079,121.54000091552734,121.42199935913087,0.21984101603393233,1,0,0,0.0017279608868754348,16,2,2011,-2.25
2011-02-17,121.70999908447266,121.91999816894533,121.68000030517578,121.73999786376952,55.08523178100586,664167.0,0.16,93.6211326613703,,2508868.0,16960.864,0.09,13.25772,80.27,131054.0,3.58,0.8,16.59,2.61881,0.21823,3.58,1.31,0.23999786376954546,0.02999877929686079,121.63999938964844,121.49999923706055,0.13247490988868119,0,1,1,0.0,17,2,2011,-2.27
2011-02-18,121.9800033569336,122.16000366210938,121.91999816894533,122.16000366210938,55.27532196044922,425467.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.2400054931640483,0.18000030517578125,121.66999816894531,121.55699920654297,0.23755174640634744,0,0,0,0.0034500230467382487,18,2,2011,-2.34
2011-02-21,121.9800033569336,122.16000366210938,121.91999816894533,122.16000366210938,55.27532196044922,425467.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.2400054931640483,0.18000030517578125,121.87999979654948,121.6109992980957,0.23755174640634744,0,0,0,0.0,21,2,2011,-2.34
2011-02-22,121.88999938964844,121.9800033569336,121.1999969482422,121.2300033569336,54.85451889038086,1079933.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,20.8,2.61881,0.21823,3.46,1.12,0.780006408691392,-0.6599960327148438,121.87999979654948,121.6109992980957,0.23755174640634744,0,0,1,-0.00761296887112195,22,2,2011,-2.34
2011-02-23,121.44000244140624,121.68000030517578,120.98999786376952,121.3499984741211,54.90876770019531,994900.0,0.16,93.6211326613703,,2533221.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,22.13,2.61881,0.21823,3.49,1.1,0.6900024414062642,-0.09000396728514204,121.87999979654948,121.6109992980957,0.23755174640634744,0,1,0,0.0009898136918646827,23,2,2011,-2.39
2011-02-24,121.47000122070312,121.62000274658205,121.26000213623048,121.3499984741211,54.90876770019531,821267.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.73,21.32,2.61881,0.21823,3.46,1.05,0.3600006103515625,-0.12000274658203125,121.87999979654948,121.6109992980957,0.23755174640634744,1,1,1,0.0,24,2,2011,-2.41
2011-02-25,121.6500015258789,121.91999816894533,121.5,121.86000061035156,55.139530181884766,1574433.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.72,19.22,2.61881,0.21823,3.42,1.02,0.4199981689453267,0.20999908447265625,121.31000010172527,121.6109992980957,0.23755174640634744,0,1,1,0.00420273706339791,25,2,2011,-2.4
2011-02-28,121.9800033569336,122.33999633789062,121.83000183105467,122.33999633789062,55.35676193237305,951567.0,0.16,93.6211326613703,,2533221.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.69,18.35,2.61881,0.21823,3.42,1.03,0.5099945068359517,0.35999298095703125,121.51999918619792,121.6109992980957,0.4673633709595381,1,0,0,0.003938911251722743,28,2,2011,-2.3899999999999997
2011-03-01,121.58999633789062,121.6500015258789,120.95999908447266,120.98999786376952,55.09038162231445,1016233.0,0.14,94.1054861043722,,2533221.0,16960.864,0.14,18.44328,79.91,131278.0,3.41,0.66,21.01,3.99409,0.11747,3.41,1.0,0.69000244140625,-0.599998474121108,121.8499984741211,121.6109992980957,0.526753895809247,0,0,1,-0.011034808848551458,1,3,2011,-2.41
2011-03-02,121.31999969482422,121.5,121.0500030517578,121.29000091552734,55.226993560791016,547767.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.69,20.7,3.99409,0.11747,3.46,1.01,0.4499969482422017,-0.029998779296875,121.72999827067058,121.6109992980957,0.5338813783748144,1,1,1,0.0024795690309509233,2,3,2011,-2.45
2011-03-03,121.55999755859376,121.88999938964844,121.47000122070312,121.88999938964844,55.50017166137695,901400.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.79,18.6,3.99409,0.11747,3.58,1.09,0.4199981689453125,0.3300018310546733,121.53999837239583,121.6109992980957,0.5338813783747912,0,1,0,0.004946809049320988,3,3,2011,-2.49
2011-03-04,121.86000061035156,121.88999938964844,121.44000244140624,121.47000122070312,55.30895233154297,886467.0,0.14,94.1054861043722,,2545119.0,16960.864,0.12,18.44328,79.91,131278.0,3.41,0.68,19.06,3.99409,0.11747,3.49,1.0,0.4499969482422017,-0.3899993896484375,121.38999938964844,121.6109992980957,0.5283739000703505,0,0,1,-0.003445714751402207,4,3,2011,-2.49
2011-03-07,121.52999877929688,121.70999908447266,121.41000366210938,121.70999908447266,55.41820526123047,710567.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.7,20.66,3.99409,0.11747,3.51,1.0,0.29999542236328125,0.18000030517578125,121.5500005086263,121.6109992980957,0.35242047650851993,0,1,0,0.0019757788866197057,7,3,2011,-2.51
2011-03-08,121.68000030517578,121.7699966430664,121.44000244140624,121.58999633789062,55.36357498168945,524833.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.73,19.82,3.99409,0.11747,3.56,1.01,0.32999420166017046,-0.09000396728515625,121.68999989827473,121.54799957275391,0.2284724117873261,1,0,0,-0.0009859727835405119,8,3,2011,-2.55
2011-03-09,121.6500015258789,121.6500015258789,121.16999816894533,121.16999816894533,55.172325134277344,1127800.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.7,20.22,3.99409,0.11747,3.48,0.98,0.48000335693357954,-0.48000335693357954,121.58999888102214,121.58399887084961,0.2703333039376426,0,0,0,-0.003454216478287808,9,3,2011,-2.5
2011-03-10,121.1999969482422,121.26000213623048,120.66000366210938,120.69000244140624,54.95377731323242,1073300.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.65,21.88,3.99409,0.11747,3.37,0.91,0.599998474121108,-0.5099945068359659,121.48999786376953,121.56599884033203,0.40826314451805984,0,0,1,-0.003961341378167282,10,3,2011,-2.46
2011-03-11,120.75,120.9000015258789,120.54000091552734,120.83999633789062,55.0220832824707,873167.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.64,20.08,3.99409,0.11747,3.4,0.96,0.3600006103515625,0.089996337890625,121.14999898274739,121.49999923706055,0.447994549656966,1,0,0,0.001242802994864567,11,3,2011,-2.44
2011-03-14,120.56999969482422,120.9000015258789,120.36000061035156,120.41999816894533,54.83084487915039,1793400.0,0.14,94.1054861043722,,2577076.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.61,21.13,3.99409,0.11747,3.36,0.93,0.5400009155273438,-0.15000152587889204,120.89999898274739,121.39799880981445,0.45229300436572173,1,0,0,-0.003475655260456234,14,3,2011,-2.4299999999999997
2011-03-15,119.58000183105467,119.97000122070312,119.01000213623048,119.61000061035156,54.462013244628906,1834300.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.63,24.32,3.99409,0.11747,3.33,0.93,0.959999084472642,0.02999877929688921,120.64999898274739,121.20599899291992,0.5891764556393717,1,1,0,-0.006726437227289828,15,3,2011,-2.4
2011-03-16,119.81999969482422,120.02999877929688,118.73999786376952,118.73999786376952,54.06588745117188,2515833.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.58,29.4,3.99409,0.11747,3.22,0.85,1.290000915527358,-1.0800018310547017,120.28999837239583,121.06799926757813,0.8774681098589915,0,0,1,-0.007273662253511892,16,3,2011,-2.37
2011-03-17,119.61000061035156,120.23999786376952,119.43000030517578,120.05999755859376,54.66692733764648,927000.0,0.14,94.1054861043722,,2583046.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.6,26.37,3.99409,0.11747,3.25,0.82,0.8099975585937358,0.4499969482422017,119.58999888102214,120.81299896240235,0.8067706729702371,1,1,1,0.011116723248880911,17,3,2011,-2.43
2011-03-18,120.66000366210938,120.98999786376952,120.54000091552734,120.69000244140624,54.95377731323242,930000.0,0.14,94.1054861043722,,2583046.0,16960.864,0.07,18.44328,79.91,131278.0,3.41,0.61,24.44,3.99409,0.11747,3.28,0.85,0.4499969482421733,0.02999877929686079,119.46999867757161,120.62999877929687,0.7664407675743801,0,1,1,0.005247417088318773,18,3,2011,-2.4299999999999997
2011-03-21,121.0199966430664,121.41000366210938,120.93000030517578,121.3499984741211,55.25432586669922,846333.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.67,20.61,3.99409,0.11747,3.34,0.9,0.48000335693359375,0.3300018310546875,119.82999928792317,120.55199890136718,1.0001755362009908,1,1,1,0.005468522821807653,21,3,2011,-2.44
2011-03-22,121.2300033569336,121.37999725341795,120.98999786376952,121.37999725341795,55.26792526245117,2257300.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.68,20.21,3.99409,0.11747,3.34,0.95,0.3899993896484375,0.1499938964843608,120.6999994913737,120.51599884033203,1.0964171708307018,0,0,0,0.00024720873237793484,22,3,2011,-2.3899999999999997
