Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-01-06,79.9000015258789,79.95999908447266,79.7699966430664,79.9000015258789,55.457157135009766,591000.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.68,17.4,3.45742,0.43904,3.44,1.03,0.19000244140625,0.0,80.06000010172527,80.2989990234375,0.19274138143451458,1,1,1,0.0008768594916528372,6,1,2011,-2.41
2011-01-07,80.0,80.30000305175781,79.94000244140625,80.19999694824219,55.6653938293457,847000.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.6,17.14,3.45742,0.43904,3.34,0.98,0.3600006103515625,0.1999969482421875,79.97000122070312,80.2989990234375,0.17643516911607418,0,1,1,0.003754636002930578,7,1,2011,-2.36
2011-01-10,80.29000091552734,80.38999938964844,80.20999908447266,80.38999938964844,55.79726791381836,509800.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,17.54,3.45742,0.43904,3.32,0.96,0.18000030517578125,0.09999847412109375,79.97666676839192,80.00999908447265,0.23097482837260408,1,1,0,0.0023691078383565323,10,1,2011,-2.36
2011-01-11,80.37999725341797,80.38999938964844,80.13999938964844,80.2300033569336,55.68621063232422,980700.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.6,16.89,3.45742,0.43904,3.37,0.97,0.25,-0.149993896484375,80.16333262125652,80.04499893188476,0.23632511944130136,0,0,0,-0.001990247965289127,11,1,2011,-2.4000000000000004
2011-01-12,80.0999984741211,80.25,80.0,80.18000030517578,55.65152740478516,517500.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,16.24,3.45742,0.43904,3.4,0.98,0.25,0.0800018310546875,80.27333323160808,80.11599960327149,0.17705867869586786,1,1,1,-0.0006232462877429068,12,1,2011,-2.42
2011-01-13,80.11000061035156,80.43000030517578,80.11000061035156,80.43000030517578,55.82504653930664,1025900.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.39,3.45742,0.43904,3.34,0.97,0.31999969482421875,0.31999969482421875,80.26666768391927,80.1349998474121,0.11545566810158256,1,1,0,0.003117984522929218,13,1,2011,-2.37
2011-01-14,80.4800033569336,80.54000091552734,80.30000305175781,80.31999969482422,55.748680114746094,1107000.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.23999786376953125,-0.160003662109375,80.28000132242839,80.1779998779297,0.10511821088350419,0,0,0,-0.0013676564706476269,14,1,2011,-2.35
2011-01-17,80.4800033569336,80.54000091552734,80.30000305175781,80.31999969482422,55.748680114746094,1107000.0,0.18,93.0194880535995,,2468131.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,15.46,3.45742,0.43904,3.35,1.0,0.23999786376953125,-0.160003662109375,80.31000010172527,80.18300018310546,0.10511821088350419,0,0,0,0.0,17,1,2011,-2.35
2011-01-18,80.25,80.30000305175781,80.0999984741211,80.23999786376953,55.69316864013672,766200.0,0.18,93.0194880535995,,2468131.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,15.87,3.45742,0.43904,3.39,0.99,0.20000457763671875,-0.01000213623046875,80.31000010172527,80.18300018310546,0.10511821088350419,0,1,1,-0.000996038737035021,18,1,2011,-2.4000000000000004
2011-01-19,80.26000213623047,80.37000274658203,80.19999694824219,80.33999633789062,55.76254653930664,722200.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.6,17.31,3.45742,0.43904,3.37,0.99,0.17000579833984375,0.07999420166015625,80.31000010172527,80.18300018310546,0.10511821088350419,1,0,0,0.0012462422330925538,19,1,2011,-2.38
2011-01-20,80.19000244140625,80.22000122070312,79.93000030517578,80.04000091552734,55.55435180664063,1012000.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.99,3.45742,0.43904,3.47,1.22,0.29000091552734375,-0.15000152587890625,80.31000010172527,80.18300018310546,0.10511821088350419,0,0,1,-0.003734073139629923,20,1,2011,-2.25
2011-01-21,80.0199966430664,80.19999694824219,79.9800033569336,80.19999694824219,55.6653938293457,573300.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.63,18.47,3.45742,0.43904,3.44,1.2,0.21999359130859375,0.18000030517578125,80.2066650390625,80.18300018310546,0.10511821088350419,1,1,0,0.0019989509106039804,21,1,2011,-2.24
2011-01-24,80.18000030517578,80.30999755859375,80.16999816894531,80.19000244140625,55.6584587097168,582000.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.65,17.65,3.45742,0.43904,3.43,1.18,0.1399993896484375,0.01000213623046875,80.19333140055339,80.18300018310546,0.10825719827656477,1,1,1,-0.00012461979072631024,24,1,2011,-2.25
2011-01-25,80.2699966430664,80.4800033569336,80.1500015258789,80.4000015258789,55.804237365722656,1380800.0,0.18,93.0194880535995,,2425164.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,17.59,3.45742,0.43904,3.35,1.11,0.3300018310546875,0.1300048828125,80.1433334350586,80.18300018310546,0.14099589329742598,0,1,0,0.002618768899852464,25,1,2011,-2.24
2011-01-26,80.27999877929688,80.33999633789062,80.12000274658203,80.12000274658203,55.60989761352539,1104100.0,0.18,93.0194880535995,,2443527.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.62,16.64,3.45742,0.43904,3.45,1.16,0.21999359130859375,-0.15999603271484375,80.26333363850911,80.18300018310546,0.1337908074907294,0,0,1,-0.003482571815707658,26,1,2011,-2.29
2011-01-27,80.19000244140625,80.3499984741211,80.12000274658203,80.27999877929688,55.72092819213867,441100.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.59,16.15,3.45742,0.43904,3.42,1.16,0.2299957275390625,0.089996337890625,80.23666890462239,80.18300018310546,0.10686409738117886,1,0,1,0.0019969549080134374,27,1,2011,-2.26
2011-01-28,80.1500015258789,80.5,80.12999725341797,80.44999694824219,55.83892440795898,1006300.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.54,20.04,3.45742,0.43904,3.36,1.09,0.37000274658203125,0.29999542236328125,80.26666768391927,80.18300018310546,0.1384539374817887,1,1,0,0.0021175656643028784,28,1,2011,-2.2699999999999996
2011-01-31,80.41999816894531,80.45999908447266,80.26000213623047,80.33999633789062,55.76254653930664,1061200.0,0.18,93.0194880535995,,2443527.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.58,19.53,3.45742,0.43904,3.42,1.08,0.1999969482421875,-0.0800018310546875,80.28333282470703,80.18300018310546,0.12774808081299727,1,0,0,-0.001367316526094231,31,1,2011,-2.34
2011-02-01,79.98999786376953,80.05000305175781,79.83999633789062,79.95999908447266,55.65470504760742,1186900.0,0.16,93.6211326613703,,2443527.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.61,17.63,2.61881,0.21823,3.48,1.11,0.2100067138671875,-0.029998779296875,80.35666402180989,80.25999908447265,0.19235229375682453,0,1,0,-0.004729863962400382,1,2,2011,-2.37
2011-02-02,80.02999877929688,80.05999755859375,79.79000091552734,79.87000274658203,55.592018127441406,810400.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.67,17.3,2.61881,0.21823,3.52,1.16,0.26999664306640625,-0.15999603271484375,80.24999745686848,80.23199920654297,0.2514933577708716,1,0,0,-0.0011255169950108446,2,2,2011,-2.3600000000000003
2011-02-03,79.69999694824219,79.80999755859375,79.5999984741211,79.5999984741211,55.40413665771485,851500.0,0.16,93.6211326613703,,2469419.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.71,16.69,2.61881,0.21823,3.58,1.23,0.20999908447265625,-0.09999847412109375,80.05666605631511,80.18499984741212,0.34889679957246655,1,0,0,-0.0033805466780516547,3,2,2011,-2.35
2011-02-04,79.5199966430664,79.58000183105469,79.27999877929688,79.33000183105469,55.21617126464844,988600.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.77,15.93,2.61881,0.21823,3.68,1.3,0.3000030517578125,-0.18999481201171875,79.81000010172527,80.14099960327148,0.38111516851764365,1,0,1,-0.0033919176914831706,4,2,2011,-2.38
2011-02-07,79.25,79.4000015258789,79.20999908447266,79.33999633789062,55.2231330871582,1222300.0,0.16,93.6211326613703,,2469419.0,16960.864,0.16,13.25772,80.27,131054.0,3.58,0.78,16.28,2.61881,0.21823,3.68,1.32,0.19000244140625,0.089996337890625,79.60000101725261,80.05400009155274,0.29197679726483156,0,1,0,0.00012598646924555368,7,2,2011,-2.3600000000000003
2011-02-08,79.33999633789062,79.37999725341797,79.06999969482422,79.08999633789062,55.04916000366211,994100.0,0.16,93.6211326613703,,2469419.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.86,15.81,2.61881,0.21823,3.75,1.39,0.30999755859375,-0.25,79.42333221435547,79.96899948120117,0.2978778349221479,1,0,1,-0.003150995860086825,8,2,2011,-2.3600000000000003
2011-02-09,79.12000274658203,79.4000015258789,79.0199966430664,79.27999877929688,55.18136978149414,1252300.0,0.16,93.6211326613703,,2500481.0,16960.864,0.14,13.25772,80.27,131054.0,3.58,0.81,15.87,2.61881,0.21823,3.65,1.34,0.3800048828125,0.15999603271484375,79.25333150227864,79.83799896240234,0.1824013087449219,0,1,0,0.002402357443468839,9,2,2011,-2.3099999999999996
2011-02-10,79.16999816894531,79.27999877929688,79.0199966430664,79.02999877929688,55.00736999511719,519000.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,16.09,2.61881,0.21823,3.7,1.39,0.26000213623046875,-0.1399993896484375,79.23666381835938,79.75399856567383,0.1439797713766991,1,1,1,-0.003153380472368128,10,2,2011,-2.3100000000000005
2011-02-11,79.30000305175781,79.41000366210938,79.19999694824219,79.30000305175781,55.19530487060547,769000.0,0.16,93.6211326613703,,2500481.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.85,15.69,2.61881,0.21823,3.64,1.36,0.2100067138671875,0.0,79.13333129882812,79.62899856567383,0.13845641715313473,0,0,1,0.0034164782567562835,11,2,2011,-2.2800000000000002
2011-02-14,79.27999877929688,79.55000305175781,79.23999786376953,79.38999938964844,55.25794982910156,559300.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.87,15.95,2.61881,0.21823,3.62,1.34,0.31000518798828125,0.1100006103515625,79.20333353678386,79.5139991760254,0.1515598360944624,0,1,1,0.0011348844190066654,14,2,2011,-2.2800000000000002
2011-02-15,79.37000274658203,79.52999877929688,79.33999633789062,79.5,55.33453369140625,473400.0,0.16,93.6211326613703,,2500481.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.84,16.37,2.61881,0.21823,3.61,1.33,0.19000244140625,0.12999725341796875,79.24000040690105,79.41899948120117,0.17421294308775795,1,1,1,0.0013855726312790306,15,2,2011,-2.28
2011-02-16,79.5,79.63999938964844,79.41999816894531,79.52999877929688,55.35540771484375,635400.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.86,16.72,2.61881,0.21823,3.62,1.37,0.220001220703125,0.029998779296875,79.39666748046875,79.37299957275391,0.20087308667765352,0,1,1,0.0003773431358098378,16,2,2011,-2.25
2011-02-17,79.66999816894531,79.7300033569336,79.62999725341797,79.6500015258789,55.43886947631836,561800.0,0.16,93.6211326613703,,2508868.0,16960.864,0.09,13.25772,80.27,131054.0,3.58,0.8,16.59,2.61881,0.21823,3.58,1.31,0.100006103515625,-0.01999664306640625,79.47333272298177,79.3389991760254,0.1342753150526609,0,0,0,0.0015088991377334438,17,2,2011,-2.27
2011-02-18,79.55999755859375,79.68000030517578,79.5,79.6500015258789,55.43886947631836,555800.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.18000030517578125,0.09000396728515625,79.56000010172527,79.34399948120117,0.10991004179196893,0,0,0,0.0,18,2,2011,-2.34
2011-02-21,79.55999755859375,79.68000030517578,79.5,79.6500015258789,55.43886947631836,555800.0,0.16,93.6211326613703,,2508868.0,16960.864,0.1,13.25772,80.27,131054.0,3.58,0.78,16.43,2.61881,0.21823,3.59,1.25,0.18000030517578125,0.09000396728515625,79.61000061035156,79.3759994506836,0.10991004179196893,0,0,0,0.0,21,2,2011,-2.34
2011-02-22,79.7300033569336,79.9800033569336,79.72000122070312,79.94999694824219,55.647743225097656,1618800.0,0.16,93.6211326613703,,2508868.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,20.8,2.61881,0.21823,3.46,1.12,0.26000213623046875,0.21999359130859375,79.61000061035156,79.3759994506836,0.10991004179196893,0,1,0,0.0037664207986964904,22,2,2011,-2.34
2011-02-23,80.0199966430664,80.11000061035156,79.91000366210938,79.94000244140625,55.6407585144043,638700.0,0.16,93.6211326613703,,2533221.0,16960.864,0.12,13.25772,80.27,131054.0,3.58,0.74,22.13,2.61881,0.21823,3.49,1.1,0.1999969482421875,-0.07999420166015625,79.61000061035156,79.3759994506836,0.10991004179196893,1,0,1,-0.0001250094711373606,23,2,2011,-2.39
2011-02-24,80.01000213623047,80.13999938964844,79.9800033569336,80.0199966430664,55.69643783569336,939000.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.73,21.32,2.61881,0.21823,3.46,1.05,0.15999603271484375,0.0099945068359375,79.61000061035156,79.3759994506836,0.10991004179196893,1,1,1,0.001000677998712618,24,2,2011,-2.41
2011-02-25,80.0999984741211,80.23999786376953,80.05999755859375,80.23999786376953,55.84956741333008,998100.0,0.16,93.6211326613703,,2533221.0,16960.864,0.13,13.25772,80.27,131054.0,3.58,0.72,19.22,2.61881,0.21823,3.42,1.02,0.18000030517578125,0.1399993896484375,79.96999867757161,79.3759994506836,0.10991004179196893,1,1,1,0.002749328042144894,25,2,2011,-2.4
2011-02-28,80.23999786376953,80.3499984741211,80.19999694824219,80.3499984741211,55.92612838745117,1833400.0,0.16,93.6211326613703,,2533221.0,16960.864,0.15,13.25772,80.27,131054.0,3.58,0.69,18.35,2.61881,0.21823,3.42,1.03,0.15000152587890625,0.1100006103515625,80.06666564941406,79.3759994506836,0.18479671961680785,0,0,0,0.001370894981058246,28,2,2011,-2.3899999999999997
2011-03-01,79.91999816894531,80.12999725341797,79.87000274658203,80.0999984741211,55.899635314941406,558500.0,0.14,94.1054861043722,,2533221.0,16960.864,0.14,18.44328,79.91,131278.0,3.41,0.66,21.01,3.99409,0.11747,3.41,1.0,0.2599945068359375,0.18000030517578125,80.20333099365234,79.3759994506836,0.16552851793975862,1,1,0,-0.0031113877379912447,1,3,2011,-2.41
2011-03-02,80.06999969482422,80.18000030517578,79.91999816894531,79.94000244140625,55.78793716430664,595200.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.69,20.7,3.99409,0.11747,3.46,1.01,0.26000213623046875,-0.12999725341796875,80.22999827067058,79.3759994506836,0.16552851793975862,1,0,0,-0.001997453629996482,2,3,2011,-2.45
2011-03-03,79.7699966430664,79.79000091552734,79.58000183105469,79.62000274658203,55.56460571289063,840700.0,0.14,94.1054861043722,,2545119.0,16960.864,0.13,18.44328,79.91,131278.0,3.41,0.79,18.6,3.99409,0.11747,3.58,1.09,0.20999908447265625,-0.149993896484375,80.12999979654948,79.3759994506836,0.2853047585346212,1,0,1,-0.004002998311874784,3,3,2011,-2.49
2011-03-04,79.73999786376953,79.91999816894531,79.72000122070312,79.88999938964844,55.7530517578125,960000.0,0.14,94.1054861043722,,2545119.0,16960.864,0.12,18.44328,79.91,131278.0,3.41,0.68,19.06,3.99409,0.11747,3.49,1.0,0.1999969482421875,0.15000152587890625,79.8866678873698,79.3759994506836,0.2695349892261028,0,1,0,0.0033910654829512055,4,3,2011,-2.49
2011-03-07,79.80999755859375,80.0199966430664,79.77999877929688,79.87999725341797,55.74607467651367,443900.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.7,20.66,3.99409,0.11747,3.51,1.0,0.23999786376953125,0.06999969482421875,79.81666819254558,79.3759994506836,0.1728570055811785,1,1,0,-0.00012519885225792393,7,3,2011,-2.51
2011-03-08,79.8499984741211,79.88999938964844,79.76000213623047,79.80999755859375,55.6972541809082,499600.0,0.14,94.1054861043722,,2545119.0,16960.864,0.11,18.44328,79.91,131278.0,3.41,0.73,19.82,3.99409,0.11747,3.56,1.01,0.12999725341796875,-0.04000091552734375,79.79666646321614,79.99299926757813,0.12517900271879132,1,1,1,-0.0008763106814105859,8,3,2011,-2.55
2011-03-09,79.87999725341797,80.06999969482422,79.79000091552734,79.94999694824219,55.79494857788086,712800.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.7,20.22,3.99409,0.11747,3.48,0.98,0.279998779296875,0.06999969482421875,79.85999806722005,79.97899932861328,0.1274733930991264,0,1,1,0.001754158550695939,9,3,2011,-2.5
2011-03-10,80.1500015258789,80.33999633789062,80.02999877929688,80.31999969482422,56.05313491821289,553100.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.65,21.88,3.99409,0.11747,3.37,0.91,0.30999755859375,0.1699981689453125,79.87999725341797,79.97999877929688,0.20186708606457232,1,1,1,0.004627926963168827,10,3,2011,-2.46
2011-03-11,80.3499984741211,80.38999938964844,80.2699966430664,80.33000183105469,56.060150146484375,724200.0,0.14,94.1054861043722,,2577076.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.64,20.08,3.99409,0.11747,3.4,0.96,0.12000274658203125,-0.01999664306640625,80.02666473388672,80.00999908447265,0.2487386600929201,0,1,1,0.00012452858899991703,11,3,2011,-2.44
2011-03-14,80.43000030517578,80.54000091552734,80.4000015258789,80.41000366210938,56.11596298217773,568800.0,0.14,94.1054861043722,,2577076.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.61,21.13,3.99409,0.11747,3.36,0.93,0.1399993896484375,-0.01999664306640625,80.1999994913737,80.01899948120118,0.2662354921649298,1,1,1,0.0009959147171805238,14,3,2011,-2.4299999999999997
2011-03-15,80.66999816894531,80.69000244140625,80.44999694824219,80.45999908447266,56.150856018066406,601100.0,0.14,94.1054861043722,,2577076.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.63,24.32,3.99409,0.11747,3.33,0.93,0.2400054931640625,-0.20999908447265625,80.35333506266277,80.025,0.20082502412372666,1,0,1,0.0006217562502965901,15,3,2011,-2.4
2011-03-16,80.66999816894531,81.16000366210938,80.58999633789062,80.83999633789062,56.416053771972656,875800.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.58,29.4,3.99409,0.11747,3.22,0.85,0.57000732421875,0.1699981689453125,80.4000015258789,80.06100006103516,0.21370332551433108,0,1,0,0.004722809566763964,16,3,2011,-2.37
2011-03-17,80.69000244140625,80.79000091552734,80.55000305175781,80.72000122070312,56.33228302001953,540100.0,0.14,94.1054861043722,,2583046.0,16960.864,0.08,18.44328,79.91,131278.0,3.41,0.6,26.37,3.99409,0.11747,3.25,0.82,0.23999786376953125,0.029998779296875,80.56999969482422,80.1509994506836,0.21741470525388323,0,0,0,-0.0014843533229015327,17,3,2011,-2.43
2011-03-18,80.58000183105469,80.72000122070312,80.54000091552734,80.70999908447266,56.325321197509766,533600.0,0.14,94.1054861043722,,2583046.0,16960.864,0.07,18.44328,79.91,131278.0,3.41,0.61,24.44,3.99409,0.11747,3.28,0.85,0.18000030517578125,0.12999725341796875,80.67333221435547,80.2609992980957,0.18430764545721676,1,1,0,-0.00012391149751245223,18,3,2011,-2.4299999999999997
2011-03-21,80.6500015258789,80.6500015258789,80.4000015258789,80.4800033569336,56.16481399536133,813800.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.67,20.61,3.99409,0.11747,3.34,0.9,0.25,-0.1699981689453125,80.7566655476888,80.34299926757812,0.16528601071763988,1,0,0,-0.0028496559304671543,21,3,2011,-2.44
2011-03-22,80.41000366210938,80.4800033569336,80.37000274658203,80.44999694824219,56.14386749267578,999300.0,0.14,94.1054861043722,,2583046.0,16960.864,0.1,18.44328,79.91,131278.0,3.41,0.68,20.21,3.99409,0.11747,3.34,0.95,0.1100006103515625,0.0399932861328125,80.6366678873698,80.40299987792969,0.16807638723107718,1,1,0,-0.0003728430347886835,22,3,2011,-2.3899999999999997
2011-03-23,80.58999633789062,80.62000274658203,80.38999938964844,80.41999816894531,56.12290191650391,1049500.0,0.14,94.1054861043722,,2601341.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.69,19.17,3.99409,0.11747,3.36,0.98,0.23000335693359375,-0.1699981689453125,80.54666646321614,80.46699981689453,0.14673168812478599,0,0,0,-0.0003728872645721859,23,3,2011,-2.38
2011-03-24,80.38999938964844,80.41999816894531,80.2699966430664,80.29000091552734,56.03221130371094,650000.0,0.14,94.1054861043722,,2601341.0,16960.864,0.09,18.44328,79.91,131278.0,3.41,0.72,18.0,3.99409,0.11747,3.42,0.95,0.15000152587890625,-0.09999847412109375,80.4499994913737,80.51399993896484,0.15247918160902804,1,0,0,-0.0016164791889807795,24,3,2011,-2.4699999999999998
